lead_phone,extern_id,state,lead_timezone,title,first_name,mid_name,last_name,suffix,email,address1,address2,city,zip,gate_keeper,aux_data1,aux_data2,aux_data3,aux_data4,aux_data5,aux_phone,aux_external_url,aux_greeting,live_answer_message,machine_answer_message,caller_id,lead_priority,test_underscores,TestCamelCase,TESTALLCAPS,Test_Underscores_andCamelCase
9168306499,62652912.15,VA,EST,Provost,Talon,Elsie,Roberts,Pharm.D.,at@at.at,8352 Amber Grove Cove,Suite 110,Hattiesburg,80301,Gate_812,aux_1_812,aux_2_812,aux_3_812,aux_4_812,aux_5_812,,https://www.nobelprize.org/,Yo,Hello,Hey,,812,Orange,Waxing Gibbous,Bird,Burundi
9168306499,75630335.73,OK,CST,Director,Lucian,Helen,Blair,D.Min.,at@at.at,2357 Harvest Field,Suite 130,Seven Devils,80301,Gate_813,aux_1_813,aux_2_813,aux_3_813,aux_4_813,aux_5_813,,https://www.wikipedia.org/,Hello,Hey,Hiya,,813,Yellow,Full,Monkey,Cabo Verde
9168306499,71537006.81,ID,MST,Reverend,Darnell,Teagan,Riddle,Ph.D.,at@at.at,1668 Old Nook,Suite 140,Hartly,80301,Gate_814,aux_1_814,aux_2_814,aux_3_814,aux_4_814,aux_5_814,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,814,Green,Waning Gibbous,Llama,Cambodia
9168306499,27808855.97,PA,PST,Rabbi,Aileen,Areli,Wilkerson,Ed.D.,at@at.at,269 Lost Prairie Drive,Suite 150,Gamaliel,80301,Gate_815,aux_1_815,aux_2_815,aux_3_815,aux_4_815,aux_5_815,,https://www.npr.org/,Hiya,Howdy,Aloha,,815,Blue,Waning Crescent,Cow,Cameroon
9168306499,69047601.05,CT,HST,Shaykh,Phoenix,William,Russell,D.Phil.,at@at.at,2354 Indian Point,Unit A,Sugar Mountain,80301,Gate_816,aux_1_816,aux_2_816,aux_3_816,aux_4_816,aux_5_816,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,816,Indigo,Old,Sheep,Canada
9168306499,77176614.3,AZ,EDT,Doctor,Anna,James,Campbell,D.B.A.,at@at.at,4644 Foggy Row,Unit B,Hadley,80301,Gate_817,aux_1_817,aux_2_817,aux_3_817,aux_4_817,aux_5_817,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,817,Violet,New,Deer,Central African Republic
9168306499,35950368.18,OK,CDT,Esquire,Chad,Addison,Brandt,LL.D.,at@at.at,6173 Emerald Green,Unit C,Taft,80301,Gate_818,aux_1_818,aux_2_818,aux_3_818,aux_4_818,aux_5_818,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,818,Black,Waxing Crescent,Elk,Chad
9168306499,64033941.29,NV,MDT,Honorable,Neil,Lillian,Lester,Eng.D.,at@at.at,3867 Colonial Line,Unit D,Rural Hill,80301,Gate_819,aux_1_819,aux_2_819,aux_3_819,aux_4_819,aux_5_819,,https://www.npr.org/,Yo,Hello,Hey,,819,White,First Quarter,Antelope,Chile
9168306499,17596870.22,LA,PDT,Professor,Brock,Genesis,Miller,K.B.E.,at@at.at,761 Tawny Common,Unit E,Odum,80301,Gate_820,aux_1_820,aux_2_820,aux_3_820,aux_4_820,aux_5_820,,https://www.nobelprize.org/,Hello,Hey,Hiya,,820,Gray,Waxing Gibbous,Spider,China
9168306499,29345156.42,OK,HDT,Counsel,Myles,Erik,Green,M.A.,at@at.at,2070 High Village,Suite 100,McRae,80301,Gate_821,aux_1_821,aux_2_821,aux_3_821,aux_4_821,aux_5_821,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,821,Red,Full,Rabbit,Colombia
9168306499,9930234.892,WI,EST,Chancellor,Turner,Dominic,Anderson,M.S.,at@at.at,5503 Cotton Lake Common,Suite 110,Lake Holiday,80301,Gate_822,aux_1_822,aux_2_822,aux_3_822,aux_4_822,aux_5_822,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,822,Orange,Waning Gibbous,Skunk,Comoros
9168306499,28562902.8,UT,CST,Principal,Slade,Harold,Maynard,M.F.A.,at@at.at,2915 Iron Deer Thicket,Suite 130,Church Rock,80301,Gate_823,aux_1_823,aux_2_823,aux_3_823,aux_4_823,aux_5_823,,https://www.npr.org/,Howdy,Aloha,Heyo,,823,Yellow,Waning Crescent,Coyote,"Congo, Democratic Republic of the"
9168306499,70222882.79,PA,MST,President,Akira,Sherlyn,Hess,LL.M.,at@at.at,7687 Little Robin Woods,Suite 140,Pepperell,80301,Gate_824,aux_1_824,aux_2_824,aux_3_824,aux_4_824,aux_5_824,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,824,Green,Old,Wolf,"Congo, Republic of the"
9168306499,30635258.26,OR,PST,Master,Bo,Kinley,Rivas,M.L.A.,at@at.at,6415 Bright Pond Front,Suite 150,Waiohinu,80301,Gate_825,aux_1_825,aux_2_825,aux_3_825,aux_4_825,aux_5_825,,https://www.wikipedia.org/,Heyo,Yo,Hello,,825,Blue,New,Bison,Costa Rica
9168306499,81305336.14,NA,HST,Warden,Shane,Joe,Perkins,M.B.A.,at@at.at,6542 Tawny Mountain End,Unit A,Wahoo,80301,Gate_826,aux_1_826,aux_2_826,aux_3_826,aux_4_826,aux_5_826,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,826,Indigo,Waxing Crescent,Mantis,C�te d�Ivoire
9168306499,49450072.86,NA,EDT,Dean,Marley,Carlee,Blair,M.Sc.,at@at.at,5224 Cozy Vista,Unit B,Lockesburg,80301,Gate_827,aux_1_827,aux_2_827,aux_3_827,aux_4_827,aux_5_827,,https://www.npr.org/,Hello,Hey,Hiya,,827,Violet,First Quarter,Cougar,Croatia
9168306499,68149527.29,AK,CDT,Regent,Salvatore,Virginia,Curry,M.Eng,at@at.at,8391 Crystal Brook Towers,Unit C,Corcoran,80301,Gate_828,aux_1_828,aux_2_828,aux_3_828,aux_4_828,aux_5_828,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,828,Black,Waxing Gibbous,Bear,Cuba
9168306499,14209362.42,LA,MDT,Provost,Bentley,Yazmin,Alexander,J.D.,at@at.at,8972 Clear End,Unit D,Durbin,80301,Gate_829,aux_1_829,aux_2_829,aux_3_829,aux_4_829,aux_5_829,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,829,White,Full,Duck,Cyprus
9168306499,33274039.72,TX,PDT,Director,Braiden,Tyrese,Herrera,M.D.,at@at.at,4447 Emerald Range,Unit E,Key Colony Beach,80301,Gate_830,aux_1_830,aux_2_830,aux_3_830,aux_4_830,aux_5_830,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,830,Gray,Waning Gibbous,Chicken,Czech Republic
9168306499,57703417.57,MI,HDT,Reverend,Brendon,Braedon,Wade,D.O.,at@at.at,5179 Indian River Court,Suite 100,Presque Isle Harbor,80301,Gate_831,aux_1_831,aux_2_831,aux_3_831,aux_4_831,aux_5_831,,https://www.npr.org/,Aloha,Heyo,Yo,,831,Red,Waning Crescent,Goose,Denmark
9168306499,69178202.05,VA,EST,Rabbi,Jordyn,Brody,Williamson,Pharm.D.,at@at.at,489 Lazy Knoll,Suite 110,Riverview,80301,Gate_832,aux_1_832,aux_2_832,aux_3_832,aux_4_832,aux_5_832,,https://www.nobelprize.org/,Heyo,Yo,Hello,,832,Orange,Old,Chipmonk,Djibouti
9168306499,27502834.31,LA,EDT,Shaykh,Alana,Jamal,Mcneil,D.Min.,at@at.at,2335 Rustic Robin Parkway,Suite 130,Onyx,80301,Gate_833,aux_1_833,aux_2_833,aux_3_833,aux_4_833,aux_5_833,,https://www.wikipedia.org/,Yo,Hello,Hey,,833,Yellow,New,Ferret,Dominica
9168306499,2099243.435,VT,CDT,Doctor,Jaquan,Bennett,Rhodes,Ph.D.,at@at.at,2366 Clear Towers,Suite 140,Fort Lauderdale,80301,Gate_834,aux_1_834,aux_2_834,aux_3_834,aux_4_834,aux_5_834,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,834,Green,Waxing Crescent,Mongoose,Dominican Republic
9168306499,2517773.951,MN,MDT,Esquire,Jakobe,Eve,Dunlap,Ed.D.,at@at.at,2689 Sleepy Rise,Suite 150,Helen,80301,Gate_835,aux_1_835,aux_2_835,aux_3_835,aux_4_835,aux_5_835,,https://www.npr.org/,Hey,Hiya,Howdy,,835,Blue,First Quarter,Panther,East Timor�(Timor-Leste)
9168306499,59459080.23,IA,PDT,Honorable,Jaden,Brent,Gillespie,D.Phil.,at@at.at,5878 Honey Pine Carrefour,Unit A,Parkerfield,80301,Gate_836,aux_1_836,aux_2_836,aux_3_836,aux_4_836,aux_5_836,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,836,Indigo,Waxing Gibbous,Ape,Ecuador
9168306499,77775350.94,AR,HDT,Professor,Fernanda,Miah,Sloan,D.B.A.,at@at.at,4320 Pleasant Vista,Unit B,Twin Forks,80301,Gate_837,aux_1_837,aux_2_837,aux_3_837,aux_4_837,aux_5_837,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,837,Violet,Full,Gorilla,Egypt
9168306499,25911768.58,NA,EST,Counsel,Landin,Giovanni,Wagner,LL.D.,at@at.at,8729 Quaking Horse Meadow,Unit C,Reece City,80301,Gate_838,aux_1_838,aux_2_838,aux_3_838,aux_4_838,aux_5_838,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,838,Black,Waning Gibbous,Elephant,El Salvador
9168306499,14613221.7,VT,CST,Chancellor,Maribel,Cora,Khan,Eng.D.,at@at.at,3702 Quiet Range,Unit D,Comstock,80301,Gate_839,aux_1_839,aux_2_839,aux_3_839,aux_4_839,aux_5_839,,https://www.npr.org/,Heyo,Yo,Hello,,839,White,Waning Crescent,Giraffe,Equatorial Guinea
9168306499,61894931.82,CO,MST,Principal,Trent,Abbigail,House,K.B.E.,at@at.at,7886 Golden Townline,Unit E,Cresbard,80301,Gate_840,aux_1_840,aux_2_840,aux_3_840,aux_4_840,aux_5_840,,https://www.nobelprize.org/,Yo,Hello,Hey,,840,Gray,Old,Penguin,Eritrea
9168306499,41520317.79,PA,PST,President,Carlo,Zaid,Hickman,M.A.,at@at.at,2889 Sunny Pointe,Suite 100,Valley Head,80301,Gate_841,aux_1_841,aux_2_841,aux_3_841,aux_4_841,aux_5_841,,https://www.wikipedia.org/,Hello,Hey,Hiya,,841,Red,New,Seal,Estonia
9168306499,7986267.601,MT,HST,Master,Zackery,Harley,Butler,M.S.,at@at.at,4427 Indian Cider Chase,Suite 110,Joanna,80301,Gate_842,aux_1_842,aux_2_842,aux_3_842,aux_4_842,aux_5_842,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,842,Orange,Waxing Crescent,Sea Lion,Ethiopia
9168306499,74930291.04,OK,EDT,Warden,Ricardo,Kaden,Barnes,M.F.A.,at@at.at,4429 Silver Sky Corner,Suite 130,Burdett,80301,Gate_843,aux_1_843,aux_2_843,aux_3_843,aux_4_843,aux_5_843,,https://www.npr.org/,Hiya,Howdy,Aloha,,843,Yellow,First Quarter,Anemone,Fiji
9168306499,40831046.44,MS,CDT,Dean,Kierra,Ashtyn,Walker,LL.M.,at@at.at,5886 Sleepy Timber Stead,Suite 140,Ponce de Leon,80301,Gate_844,aux_1_844,aux_2_844,aux_3_844,aux_4_844,aux_5_844,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,844,Green,Waxing Gibbous,Snail,Finland
9168306499,94535120.76,NA,MDT,Regent,Philip,Eileen,Burch,M.L.A.,at@at.at,3336 Wishing Log Lookout,Suite 150,Watchung,80301,Gate_845,aux_1_845,aux_2_845,aux_3_845,aux_4_845,aux_5_845,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,845,Blue,Full,Crab,France
9168306499,30010529.83,NA,PDT,Provost,Branson,Omari,Pennington,M.B.A.,at@at.at,4320 Golden Berry Bank,Unit A,Burgin,80301,Gate_846,aux_1_846,aux_2_846,aux_3_846,aux_4_846,aux_5_846,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,846,Indigo,Waning Gibbous,Shrimp,Gabon
9168306499,6866966.399,OH,HDT,Director,Skylar,Julien,Tyler,M.Sc.,at@at.at,8228 Pleasant Pike,Unit B,Pleasureville,80301,Gate_847,aux_1_847,aux_2_847,aux_3_847,aux_4_847,aux_5_847,,https://www.npr.org/,Yo,Hello,Hey,,847,Violet,Waning Crescent,Lobster,The Gambia
9168306499,2306594.838,TX,EST,Reverend,Russell,Martha,Stafford,M.Eng,at@at.at,1758 Quiet Close,Unit C,Coalville,80301,Gate_848,aux_1_848,aux_2_848,aux_3_848,aux_4_848,aux_5_848,,https://www.nobelprize.org/,Hello,Hey,Hiya,,848,Black,Old,Shark,Georgia
9168306499,36067096.66,OK,CST,Rabbi,Aileen,Corey,Arnold,J.D.,at@at.at,7857 Burning Log Thicket,Unit D,Laguna Seca,80301,Gate_849,aux_1_849,aux_2_849,aux_3_849,aux_4_849,aux_5_849,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,849,White,New,Dolphin,Germany
9168306499,32163933.76,MN,MST,Shaykh,Nasir,Justin,Frey,M.D.,at@at.at,5761 Little Rabbit Centre,Unit E,Tuskegee,80301,Gate_850,aux_1_850,aux_2_850,aux_3_850,aux_4_850,aux_5_850,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,850,Gray,Waxing Crescent,Whale,Ghana
9168306499,97011702.11,MN,PST,Doctor,Kassandra,Maxwell,Levy,D.O.,at@at.at,1773 Colonial Bank,Suite 100,Conde,80301,Gate_851,aux_1_851,aux_2_851,aux_3_851,aux_4_851,aux_5_851,,https://www.npr.org/,Howdy,Aloha,Heyo,,851,Red,First Quarter,Dog,Greece
9168306499,21885697.96,AL,HST,Esquire,Tara,Sean,Holt,Pharm.D.,at@at.at,2870 Pleasant Isle,Suite 110,Chaparrito,80301,Gate_852,aux_1_852,aux_2_852,aux_3_852,aux_4_852,aux_5_852,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,852,Orange,Waxing Gibbous,Cat,Grenada
9168306499,32294144.36,ME,EDT,Honorable,Porter,Luke,Collins,D.Min.,at@at.at,1228 Emerald Crest,Suite 130,Mequon,80301,Gate_853,aux_1_853,aux_2_853,aux_3_853,aux_4_853,aux_5_853,,https://www.wikipedia.org/,Heyo,Yo,Hello,,853,Yellow,Full,Fish,Guatemala
9168306499,69751818.41,CT,CDT,Professor,Justin,Antoine,Ali,Ph.D.,at@at.at,8879 Foggy Wharf,Suite 140,Christopher Creek,80301,Gate_854,aux_1_854,aux_2_854,aux_3_854,aux_4_854,aux_5_854,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,854,Green,Waning Gibbous,Lizard,Guinea
9168306499,27970857.1,KS,MDT,Counsel,Jaxon,Jacoby,Galvan,Ed.D.,at@at.at,3827 Colonial Bluff Thicket,Suite 150,Reader,80301,Gate_855,aux_1_855,aux_2_855,aux_3_855,aux_4_855,aux_5_855,,https://www.npr.org/,Hello,Hey,Hiya,,855,Blue,Waning Crescent,Snake,Guinea-Bissau
9168306499,54109231.8,OR,PDT,Chancellor,Zack,Cade,Dunlap,D.Phil.,at@at.at,3471 Cotton Shadow Bend,Unit A,Norcross,80301,Gate_856,aux_1_856,aux_2_856,aux_3_856,aux_4_856,aux_5_856,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,856,Indigo,Old,Gerbil,Guyana
9168306499,84431695.87,IN,HDT,Principal,August,Kevin,Berry,D.B.A.,at@at.at,3112 Hidden Pioneer Gardens,Unit B,Crystal Lawns,80301,Gate_857,aux_1_857,aux_2_857,aux_3_857,aux_4_857,aux_5_857,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,857,Violet,New,Mouse,Haiti
9168306499,21957388.85,KY,EST,President,Lucille,Brendon,Villarreal,LL.D.,at@at.at,5248 Blue Alley,Unit C,Colfax,80301,Gate_858,aux_1_858,aux_2_858,aux_3_858,aux_4_858,aux_5_858,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,858,Black,Waxing Crescent,Rat,Honduras
9168306499,56698530.43,NA,EDT,Master,Arianna,Carlee,Park,Eng.D.,at@at.at,8960 Silver Campus,Unit D,Lincoln Village,80301,Gate_859,aux_1_859,aux_2_859,aux_3_859,aux_4_859,aux_5_859,,https://www.npr.org/,Aloha,Heyo,Yo,,859,White,First Quarter,Horse,Hungary
9168306499,82688564.4,WA,CDT,Warden,Luna,Isabella,Adams,K.B.E.,at@at.at,1699 Harvest Berry Hill,Unit E,Camanche North Shore,80301,Gate_860,aux_1_860,aux_2_860,aux_3_860,aux_4_860,aux_5_860,,https://www.nobelprize.org/,Heyo,Yo,Hello,,860,Gray,Waxing Gibbous,Goat,Iceland
9168306499,23145909.1,NV,MDT,Dean,Brittany,Jessie,Cross,M.A.,at@at.at,3727 Cotton Lane,Suite 100,Pennside,80301,Gate_861,aux_1_861,aux_2_861,aux_3_861,aux_4_861,aux_5_861,,https://www.wikipedia.org/,Yo,Hello,Hey,,861,Red,Full,Bees,India
9168306499,41681110.7,NA,PDT,Regent,Brooklyn,Arnav,Moon,M.S.,at@at.at,1260 Velvet Mountain Heath,Suite 110,Loganville,80301,Gate_862,aux_1_862,aux_2_862,aux_3_862,aux_4_862,aux_5_862,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,862,Orange,Waning Gibbous,Bird,Indonesia
9168306499,22156353.97,TN,HDT,Provost,Kallie,Savion,Ashley,M.F.A.,at@at.at,261 Burning Goose Pointe,Suite 130,Lake Alfred,80301,Gate_863,aux_1_863,aux_2_863,aux_3_863,aux_4_863,aux_5_863,,https://www.npr.org/,Hey,Hiya,Howdy,,863,Yellow,Waning Crescent,Monkey,Iran
9168306499,24194465.26,MT,EST,Director,Dominique,Konner,Gentry,LL.M.,at@at.at,2082 Shady Branch Trail,Suite 140,Woodland Beach,80301,Gate_864,aux_1_864,aux_2_864,aux_3_864,aux_4_864,aux_5_864,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,864,Green,Old,Llama,Iraq
9168306499,91194200.35,NA,CST,Reverend,Gisselle,Esmeralda,Archer,M.L.A.,at@at.at,6316 Red Passage,Suite 150,Mantorville,80301,Gate_865,aux_1_865,aux_2_865,aux_3_865,aux_4_865,aux_5_865,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,865,Blue,New,Cow,Ireland
9168306499,23524717.99,NA,MST,Rabbi,Harry,Evangeline,Shea,M.B.A.,at@at.at,7697 Heather Orchard,Unit A,Williston,80301,Gate_866,aux_1_866,aux_2_866,aux_3_866,aux_4_866,aux_5_866,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,866,Indigo,Waxing Crescent,Sheep,Israel
9168306499,11761638.7,WY,PST,Shaykh,Brady,Stephanie,Lane,M.Sc.,at@at.at,5407 Velvet Branch Concession,Unit B,South Connellsville,80301,Gate_867,aux_1_867,aux_2_867,aux_3_867,aux_4_867,aux_5_867,,https://www.npr.org/,Heyo,Yo,Hello,,867,Violet,First Quarter,Deer,Italy
9168306499,9473451.289,ME,HST,Doctor,Kingston,Dominik,Robles,M.Eng,at@at.at,3257 Lost Timber Bend,Unit C,Latexo,80301,Gate_868,aux_1_868,aux_2_868,aux_3_868,aux_4_868,aux_5_868,,https://www.nobelprize.org/,Yo,Hello,Hey,,868,Black,Waxing Gibbous,Elk,Jamaica
9168306499,49984501.9,HI,EDT,Esquire,Justice,Kaden,Morton,J.D.,at@at.at,2478 Foggy Dale Bank,Unit D,Fuquay,80301,Gate_869,aux_1_869,aux_2_869,aux_3_869,aux_4_869,aux_5_869,,https://www.wikipedia.org/,Hello,Hey,Hiya,,869,White,Full,Antelope,Japan
9168306499,25937476.15,NA,CDT,Honorable,Marissa,Dulce,Greer,M.D.,at@at.at,790 Bright Via,Unit E,North Tonawanda,80301,Gate_870,aux_1_870,aux_2_870,aux_3_870,aux_4_870,aux_5_870,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,870,Gray,Waning Gibbous,Spider,Jordan
9168306499,38578972.06,NA,MDT,Professor,Raegan,Kendall,Hart,D.O.,at@at.at,8111 Sleepy Shadow Landing,Suite 100,Bee,80301,Gate_871,aux_1_871,aux_2_871,aux_3_871,aux_4_871,aux_5_871,,https://www.npr.org/,Hiya,Howdy,Aloha,,871,Red,Waning Crescent,Rabbit,Kazakhstan
9168306499,38587641.64,VA,PDT,Counsel,Manuel,Sherlyn,Osborne,Pharm.D.,at@at.at,1054 Little Willow Ramp,Suite 110,Tranquillity,80301,Gate_872,aux_1_872,aux_2_872,aux_3_872,aux_4_872,aux_5_872,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,872,Orange,Old,Skunk,Kenya
9168306499,77136006.99,NA,HDT,Chancellor,Landon,Jesus,Randolph,D.Min.,at@at.at,8048 Grand Run,Suite 130,Newman,80301,Gate_873,aux_1_873,aux_2_873,aux_3_873,aux_4_873,aux_5_873,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,873,Yellow,New,Coyote,Kiribati
9168306499,18311162.45,WY,EST,Principal,Ella,Jaime,Hebert,Ph.D.,at@at.at,9847 Green Subdivision,Suite 140,Sanderson,80301,Gate_874,aux_1_874,aux_2_874,aux_3_874,aux_4_874,aux_5_874,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,874,Green,Waxing Crescent,Wolf,"Korea, North"
9168306499,82504062.18,HI,CST,President,Jefferson,Jamiya,Rodriguez,Ed.D.,at@at.at,2716 Wishing Place,Suite 150,Herman,80301,Gate_875,aux_1_875,aux_2_875,aux_3_875,aux_4_875,aux_5_875,,https://www.npr.org/,Yo,Hello,Hey,,875,Blue,First Quarter,Bison,"Korea, South"
9168306499,92863587.91,UT,MST,Master,Brittany,Kristina,Fisher,D.Phil.,at@at.at,6328 Velvet Bluff Grove,Unit A,Parchment,80301,Gate_876,aux_1_876,aux_2_876,aux_3_876,aux_4_876,aux_5_876,,https://www.nobelprize.org/,Hello,Hey,Hiya,,876,Indigo,Waxing Gibbous,Mantis,Kosovo
9168306499,72072617.74,NA,PST,Warden,Summer,Jaylin,Davies,D.B.A.,at@at.at,2781 Heather Gate,Unit B,Toquerville,80301,Gate_877,aux_1_877,aux_2_877,aux_3_877,aux_4_877,aux_5_877,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,877,Violet,Full,Cougar,Kuwait
9168306499,74998937.59,OR,HST,Dean,Davis,Miriam,Krueger,LL.D.,at@at.at,9534 Tawny Circuit,Unit C,High Falls,80301,Gate_878,aux_1_878,aux_2_878,aux_3_878,aux_4_878,aux_5_878,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,878,Black,Waning Gibbous,Bear,Kyrgyzstan
9168306499,748151.3946,LA,EDT,Regent,Ethan,Dangelo,Irwin,Eng.D.,at@at.at,6857 Blue Cloud Farm,Unit D,Tinton Falls,80301,Gate_879,aux_1_879,aux_2_879,aux_3_879,aux_4_879,aux_5_879,,https://www.npr.org/,Howdy,Aloha,Heyo,,879,White,Waning Crescent,Duck,Laos
9168306499,12416304.12,IN,CDT,Provost,Davon,Cameron,Galloway,K.B.E.,at@at.at,5477 Thunder Autumn Bend,Unit E,Domino,80301,Gate_880,aux_1_880,aux_2_880,aux_3_880,aux_4_880,aux_5_880,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,880,Gray,Old,Chicken,Latvia
9168306499,83278425.05,MA,MDT,Director,Cullen,Jeremiah,Chambers,M.A.,at@at.at,524 Bright Fox Rise,Suite 100,Craig Beach,80301,Gate_881,aux_1_881,aux_2_881,aux_3_881,aux_4_881,aux_5_881,,https://www.wikipedia.org/,Heyo,Yo,Hello,,881,Red,New,Goose,Lebanon
9168306499,97090627.06,MD,PDT,Reverend,Jaxon,Kiersten,Patel,M.S.,at@at.at,1297 High Field,Suite 110,June Lake,80301,Gate_882,aux_1_882,aux_2_882,aux_3_882,aux_4_882,aux_5_882,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,882,Orange,Waxing Crescent,Chipmonk,Lesotho
9168306499,41829993.62,CA,HDT,Rabbi,Holly,Stephanie,Lara,M.F.A.,at@at.at,9182 Middle Prairie Wharf,Suite 130,Greenport,80301,Gate_883,aux_1_883,aux_2_883,aux_3_883,aux_4_883,aux_5_883,,https://www.npr.org/,Hello,Hey,Hiya,,883,Yellow,First Quarter,Ferret,Liberia
9168306499,5573091.791,NA,EST,Shaykh,Rohan,Korbin,Vasquez,LL.M.,at@at.at,9583 Dewy Island Highway,Suite 140,Atoka,80301,Gate_884,aux_1_884,aux_2_884,aux_3_884,aux_4_884,aux_5_884,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,884,Green,Waxing Gibbous,Mongoose,Libya
9168306499,30213779.6,MA,EDT,Doctor,Rylie,Cason,Garrett,M.L.A.,at@at.at,785 Old Village,Suite 150,Datil,80301,Gate_885,aux_1_885,aux_2_885,aux_3_885,aux_4_885,aux_5_885,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,885,Blue,Full,Panther,Liechtenstein
9168306499,99547955.54,GA,CDT,Esquire,Garrett,Malachi,Ochoa,M.B.A.,at@at.at,5808 Emerald Forest Row,Unit A,Dailey,80301,Gate_886,aux_1_886,aux_2_886,aux_3_886,aux_4_886,aux_5_886,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,886,Indigo,Waning Gibbous,Ape,Lithuania
9168306499,47182705.62,VT,MDT,Honorable,Lamont,Sterling,Russell,M.Sc.,at@at.at,4484 Broad Robin Boulevard,Unit B,Menomonie,80301,Gate_887,aux_1_887,aux_2_887,aux_3_887,aux_4_887,aux_5_887,,https://www.npr.org/,Aloha,Heyo,Yo,,887,Violet,Waning Crescent,Gorilla,Luxembourg
9168306499,21138984.18,NA,PDT,Professor,Izabelle,Joanna,Terrell,M.Eng,at@at.at,7911 Quiet Shadow Pike,Unit C,South Nyack,80301,Gate_888,aux_1_888,aux_2_888,aux_3_888,aux_4_888,aux_5_888,,https://www.nobelprize.org/,Heyo,Yo,Hello,,888,Black,Old,Elephant,Macedonia
9168306499,96043636.21,NA,HDT,Counsel,Eve,Toby,Snow,J.D.,at@at.at,4191 Velvet Autoroute,Unit D,Richland Hills,80301,Gate_889,aux_1_889,aux_2_889,aux_3_889,aux_4_889,aux_5_889,,https://www.wikipedia.org/,Yo,Hello,Hey,,889,White,New,Giraffe,Madagascar
9168306499,94423489.35,MO,EST,Chancellor,Lisa,Skyla,Hood,M.D.,at@at.at,1073 Lost Autumn Parkway,Unit E,Mosses,80301,Gate_890,aux_1_890,aux_2_890,aux_3_890,aux_4_890,aux_5_890,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,890,Gray,Waxing Crescent,Penguin,Malawi
9168306499,84289958.61,NA,CST,Principal,Dylan,Lindsey,Montoya,D.O.,at@at.at,9183 Quaking Rise,Suite 100,Clearbrook Park,80301,Gate_891,aux_1_891,aux_2_891,aux_3_891,aux_4_891,aux_5_891,,https://www.npr.org/,Hey,Hiya,Howdy,,891,Red,First Quarter,Seal,Malaysia
9168306499,58919679.46,KS,MST,President,Zayden,Makayla,Cain,Pharm.D.,at@at.at,5391 Velvet Pony Run,Suite 110,Las Palmas II,80301,Gate_892,aux_1_892,aux_2_892,aux_3_892,aux_4_892,aux_5_892,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,892,Orange,Waxing Gibbous,Sea Lion,Maldives
9168306499,96690997.56,NA,PST,Master,Amber,Izaiah,Valencia,D.Min.,at@at.at,1938 Middle Fox Circle,Suite 130,Spickard,80301,Gate_893,aux_1_893,aux_2_893,aux_3_893,aux_4_893,aux_5_893,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,893,Yellow,Full,Anemone,Mali
